Title,Year,Runtime,RT_Score,Genre,Subgenre,Rating,Director,Theatres
2012,2009,2.38.00,0.39,Action,Sci-fi,PG-13,Roland Emmerich,FALSE
!Airplane,1980,1.28.00,0.97,Comedy,Romance,PG,"David Zucker, Jerry Zucker, Jim Abrahams",FALSE
#Alive,2020,1.39.00,0.88,Thriller,Drama,NR,Il Cho,FALSE
10 Cloverfield Lane,2016,1.45.00,0.90,Sci-Fi,Thriller,PG-13,Dan Trachtenberg,TRUE
101 Dalmatians,1996,1.43.00,0.41,Adventure,Comedy,G,Stephen Herek,FALSE
101 Dalmations,1961,1.19.00,0.98,Family,Comedy,G,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",FALSE
102 Dalmatians,2000,1.40.00,0.31,Adventure,Comedy,G,Kevin Lima,FALSE
13 Going on 30,2004,1.38.00,0.65,Romance,Fantasy,PG-13,Gary Winick,FALSE
15 Minutes,2001,2.01.00,0.32,Thriller,Action,R,John Herzfeld,FALSE
17 Again,2009,1.42.00,0.56,Comedy,Romance,PG-13,Burr Steers,FALSE
1920 London,2016,2.00.00,,Horror,Mystery,NR,Tinu Suresh Desai,FALSE
"20,000 Leagues Under the Sea",1997,1.35.00,0.36,Fantasy,Romance,NR,Michael Anderson,FALSE
"20,000 Leagues Under the Sea",1954,2.07.00,0.90,Adventure,Sci-fi,G,Richard Fleischer,FALSE
27 Dresses,2008,1.51.00,0.41,Romance,Comedy,PG-13,Anne Fletcher,FALSE
28 Weeks Later,2007,1.40.00,0.72,Horror,Sci-fi,R,Juan Carlos Fresnadillo,FALSE
3 Idiots,2009,2.51.00,1.00,Comedy,Romance,PG-13,Rajkumar Hirani,FALSE
7 Brides for 7 Brothers,1954,1.42.00,0.89,Musical,Romance,G,Stanley Donen,FALSE
A Beautiful Mind,2001,2.15.00,0.74,Biography,Drama,PG-13,Ron Howard,FALSE
A Bug’s Life,1998,1.35.00,0.92,Comedy,Family,G,"John Lasseter, Andrew Stanton",FALSE
A Cinderella Story,2004,1.35.00,0.12,Romance,Family,PG,Mark Rosman,FALSE
A Connecticut Yankee in King Arthur’s Court,1949,1.46.00,0.44,Fantasy,Comedy,NR,Tay Garnett,FALSE
A Goofy Movie,1995,1.21.00,0.61,Comedy,Adventure,G,Kevin Lima,FALSE
A Heavenly Vintage/The Vintner’s Luck,2009,2.00.00,0.44,Fantasy,Drama,R,Niki Caro,FALSE
A Knight’s Tale,2001,2.12.00,0.59,Adventure,Action,PG-13,Brian Helgeland,FALSE
A Little Princess,1995,1.37.00,0.97,Family,Drama,G,Alfonso Cuaron,FALSE
A Midsummer Night’s Dream,1999,1.56.00,0.67,Romance,Fantasy,PG-13,Michael Hoffman,FALSE
A Night at the Opera,1935,1.31.00,0.97,Comedy,Musical,NR,Sam Wood,FALSE
A Nightmare on Elm Street,1984,1.31.00,0.95,Horror,Mystery,R,Wes Craven,FALSE
A Perfect Day,2015,1.46.00,0.71,Drama,War,R,Fernando Leon de Aranoa,FALSE
A Quiet Place,2018,1.30.00,0.96,Horror,Thriller,PG-13,John Krasinksi,TRUE
A Voyage to the Moon,1902,00.14.00,1.00,Sci-Fi,Adventure,NR,George Melies,FALSE
A Walk to Remember,2002,1.42.00,0.27,Romance,Drama,PG,Adam Shankman,FALSE
About Time,2013,2.03.00,0.70,Romance,Fantasy,R,Richard Curtis,FALSE
